"datetime","main.aqi","components.co","components.no","components.no2","components.o3","components.so2","components.pm2_5","components.pm10","components.nh3","city_name"
"2025-05-26 17:02:44+08:00",1.0,126.98,0.04,1.44,48.89,1.28,7.51,7.98,1.18,"Manila"
"2025-05-26 17:02:45+08:00",1.0,135.33,0.02,0.16,42.25,0.09,6.5,7.5,1.1,"Marawi"
"2025-05-26 17:02:46+08:00",2.0,235.77,0.05,4.87,36.84,1.13,18.51,19.28,6.09,"Mati"
"2025-05-26 17:02:48+08:00",1.0,126.98,0.04,1.44,48.89,1.28,7.51,7.98,1.18,"Meycauayan"
"2025-05-26 17:02:50+08:00",2.0,226.73,0.06,4.5,88.48,6.5,23.29,26.05,3.08,"Muñoz"
"2025-05-26 17:02:52+08:00",1.0,93.03,0.02,0.35,40.43,1.7,4.56,5.65,0.14,"Naga"
"2025-05-26 17:02:54+08:00",1.0,126.98,0.04,1.44,48.89,1.28,7.51,7.98,1.18,"Navotas"
"2025-05-26 17:02:56+08:00",2.0,118.95,0.02,0.88,50.79,0.97,10.1,10.71,0.12,"Olongapo"
"2025-05-26 17:02:58+08:00",1.0,163.6,0.15,3.96,57.25,2.2,8.11,8.99,5.03,"Ormoc"
"2025-05-26 17:02:59+08:00",2.0,192.05,0.07,1.7,46.16,0.49,12.55,13.27,8.42,"Oroquieta"
"2025-05-26 17:03:01+08:00",1.0,131.52,0.02,0.13,36.14,0.06,4.51,5.29,0.83,"Ozamiz City"
"2025-05-26 17:03:02+08:00",1.0,131.56,0.04,0.37,33.08,0.18,2.69,3.78,1.5,"Pagadian"
"2025-05-26 17:03:04+08:00",2.0,260.02,0.09,7.22,97.92,10.7,22.61,26.63,3.5,"Palayan City"
"2025-05-26 17:03:06+08:00",2.0,286.02,0.09,6.11,52.29,1.34,20.34,21.53,17.68,"Panabo"
"2025-05-26 17:03:08+08:00",1.0,130.04,0.04,1.51,43.79,0.9,5.87,6.24,1.5,"Paranaque City"
"2025-05-26 17:03:11+08:00",1.0,130.04,0.04,1.51,43.79,0.9,5.87,6.24,1.5,"Pasig"
"2025-05-26 17:03:13+08:00",1.0,151.51,0.02,0.67,37.03,0.23,4.31,4.65,0.48,"Puerto Princesa City"
"2025-05-26 17:03:15+08:00",1.0,138.74,0.07,2.1,48.78,1.5,7.2,7.8,2.15,"Quezon City"
"2025-05-26 17:03:17+08:00",1.0,243.19,0.15,5.54,35.09,1.48,8.67,9.86,11.4,"Roxas"
"2025-05-26 17:03:19+08:00",2.0,189.22,0.03,2.7,46.99,0.85,16.12,16.7,6.49,"Sagay"
"2025-05-26 17:03:21+08:00",1.0,115.17,0.02,0.76,47.07,0.86,7.73,8.17,0.16,"Samal"
"2025-05-26 17:03:24+08:00",2.0,212.65,0.06,4.7,92.18,7.82,20.71,23.49,2.24,"San Carlos"
"2025-05-26 17:03:25+08:00",2.0,155.77,0.02,1.89,69.64,2.74,21.83,23.83,1.23,"San Fernando"
"2025-05-26 17:03:27+08:00",1.0,127.64,0.03,0.89,37.98,0.24,6.36,6.61,2.93,"San Jose"
"2025-05-26 17:03:29+08:00",1.0,147.39,0.09,2.69,53.75,2.1,8.54,9.36,2.8,"San Jose del Monte"
"2025-05-26 17:03:32+08:00",3.0,166.46,0.02,1.66,81.96,2.61,26.2,27.95,1.25,"San Juan"
"2025-05-26 17:03:34+08:00",2.0,118.46,0.02,0.96,55.81,1.52,10.12,10.53,0.26,"San Pablo"
"2025-05-26 17:03:35+08:00",2.0,289.46,0.2,6.72,36.66,1.57,10.37,11.88,18.51,"San Pedro"
"2025-05-26 17:03:37+08:00",2.0,212.65,0.06,4.7,92.18,7.82,20.71,23.49,2.24,"Santa Rosa"
"2025-05-26 17:03:40+08:00",2.0,150.57,0.03,2.56,68.55,3.27,17.8,19.18,1.46,"Santiago"
"2025-05-26 17:03:42+08:00",1.0,255.91,0.15,5.84,36.65,1.65,9.13,10.43,14.02,"Santo Tomas"
"2025-05-26 17:03:44+08:00",2.0,160.81,0.01,1.15,51.19,0.43,11.53,11.92,2.45,"Silay City"
"2025-05-26 17:03:45+08:00",1.0,145.45,0.01,0.18,40.56,0.08,7.12,7.67,0.91,"Sipalay"
"2025-05-26 17:03:47+08:00",2.0,235.77,0.05,4.87,36.84,1.13,18.51,19.28,6.09,"Surigao City"
"2025-05-26 17:03:49+08:00",1.0,98.44,0.02,0.33,37.13,1.63,3.89,4.36,0.79,"Tabaco"
"2025-05-26 17:03:52+08:00",1.0,212.89,0.1,4.11,33.32,1.45,8.61,9.52,7.38,"Tabuk"
"2025-05-26 17:03:53+08:00",1.0,165.84,0.2,4.56,50.44,1.96,5.2,5.84,4.5,"Tacloban City"
"2025-05-26 17:03:55+08:00",1.0,123.79,0.06,0.5,43.81,0.27,5.42,8.39,1.7,"Tacurong"
"2025-05-26 17:03:56+08:00",1.0,118.14,0.01,0.83,37.66,0.26,3.92,4.22,0.58,"Tagaytay City"
"2025-05-26 17:03:59+08:00",1.0,130.04,0.04,1.51,43.79,0.9,5.87,6.24,1.5,"Taguig"
"2025-05-26 17:04:00+08:00",2.0,116.63,0.03,0.69,47.89,3.82,13.43,14.59,0.96,"Talisay"
"2025-05-26 17:04:03+08:00",1.0,123.04,0.02,1.1,39.46,0.38,4.52,4.83,0.99,"Tanauan"
"2025-05-26 17:04:04+08:00",1.0,164.05,0.04,1.74,29.23,0.37,9.11,9.39,2.62,"Tandag"
"2025-05-26 17:04:05+08:00",2.0,160.81,0.01,1.15,51.19,0.43,11.53,11.92,2.45,"Tangub"
"2025-05-26 17:04:07+08:00",2.0,171.1,0.01,0.45,49.34,0.15,12.01,12.38,2.05,"Tanjay"
"2025-05-26 17:04:09+08:00",2.0,152.09,0.03,1.78,81.69,3.96,18.52,19.97,0.71,"Tarlac City"
"2025-05-26 17:04:11+08:00",1.0,117.42,0.02,1.08,40.73,0.62,4.37,4.67,1.2,"Tayabas"
"2025-05-26 17:04:14+08:00",2.0,158.86,0.05,1.58,52.7,0.77,12.04,12.38,4.33,"Toledo City"
"2025-05-26 17:04:15+08:00",1.0,193.98,0.09,3.09,33.76,0.93,8.51,9.21,6.82,"Tuguegarao"
"2025-05-26 17:04:17+08:00",3.0,213.82,0.03,2.64,88.1,3.48,29.1,31.41,2.96,"Urdaneta"
"2025-05-26 17:04:19+08:00",2.0,164.13,0.12,3.68,63.12,2.52,10.54,11.73,5.74,"Valencia"
"2025-05-26 17:04:21+08:00",1.0,126.98,0.04,1.44,48.89,1.28,7.51,7.98,1.18,"Valenzuela"
"2025-05-26 17:04:23+08:00",2.0,190.92,0.01,2.18,56.84,0.76,18.11,18.6,4.71,"Victorias"
"2025-05-26 17:04:25+08:00",3.0,157.14,0.02,1.66,80.42,2.45,25.34,27.44,0.83,"Vigan"
"2025-05-26 17:04:27+08:00",1.0,136.01,0.25,1.06,28.48,0.34,2.4,3.21,0.69,"Zamboanga City"
"2025-05-26 18:00:00+08:00",2.0,143.07,0.01,1.0,77.13,1.84,20.98,23.24,0.69,"Alaminos"
"2025-05-26 18:00:03+08:00",2.0,129.76,0.0,1.23,60.23,2.07,11.64,12.36,0.34,"Angeles City"
"2025-05-26 18:00:06+08:00",2.0,281.96,0.02,8.94,77.07,8.86,19.19,22.89,4.6,"Antipolo"
"2025-05-26 18:00:08+08:00",2.0,344.73,0.07,8.86,26.76,1.87,16.84,18.49,11.06,"Bacolod"
"2025-05-26 18:00:10+08:00",1.0,126.3,0.01,1.47,41.02,0.79,5.44,5.76,1.23,"Bacoor"
"2025-05-26 18:00:12+08:00",2.0,164.09,0.0,1.15,52.38,0.42,12.06,12.52,2.43,"Bago City"
"2025-05-26 18:00:14+08:00",2.0,203.5,0.01,3.62,68.26,3.32,24.4,26.28,3.01,"Baguio"
"2025-05-26 18:00:17+08:00",2.0,175.56,0.0,0.74,48.85,0.21,12.11,12.49,2.39,"Bais"
"2025-05-26 18:00:19+08:00",1.0,114.37,0.0,0.74,44.75,0.71,6.87,7.28,0.13,"Balanga"
"2025-05-26 18:00:20+08:00",3.0,172.75,0.01,1.19,84.09,1.95,26.09,27.52,1.06,"Batac City"
"2025-05-26 18:00:22+08:00",1.0,127.94,0.01,1.65,40.89,0.57,4.6,5.26,1.37,"Batangas City"
"2025-05-26 18:00:23+08:00",1.0,172.11,0.02,1.41,39.09,0.3,9.07,9.6,3.66,"Bayawan"
"2025-05-26 18:00:27+08:00",1.0,98.02,0.0,0.39,35.76,2.08,3.21,3.65,0.59,"Baybay"
"2025-05-26 18:00:29+08:00",2.0,254.08,0.01,4.6,31.64,0.78,19.37,20.02,8.52,"Bayugan"
"2025-05-26 18:00:31+08:00",1.0,159.28,0.03,4.82,43.12,1.67,4.14,4.68,3.89,"Bislig"
"2025-05-26 18:00:33+08:00",1.0,132.66,0.01,1.65,37.33,0.38,4.66,4.86,1.67,"Biñan"
"2025-05-26 18:00:35+08:00",2.0,178.72,0.01,3.74,50.57,2.05,13.1,14.44,5.43,"Bogo"
"2025-05-26 18:00:37+08:00",1.0,111.32,0.04,1.8,33.26,0.54,1.15,1.6,1.86,"Borongan"
"2025-05-26 18:00:40+08:00",2.0,286.46,0.02,6.0,24.36,0.79,21.33,22.14,10.54,"Butuan"
"2025-05-26 18:00:42+08:00",2.0,300.08,0.02,6.91,24.2,1.08,22.36,23.31,10.35,"Cabadbaran"
"2025-05-26 18:00:43+08:00",2.0,228.7,0.01,6.15,86.08,7.86,18.83,21.42,2.48,"Cabanatuan City"
"2025-05-26 18:00:46+08:00",1.0,132.66,0.01,1.65,37.33,0.38,4.66,4.86,1.67,"Cabuyao"
"2025-05-26 18:00:47+08:00",2.0,189.38,0.0,2.61,48.76,0.8,16.15,16.65,5.35,"Cadiz"
"2025-05-26 18:00:50+08:00",3.0,288.71,0.02,4.34,53.41,0.93,30.56,31.45,15.09,"Cagayan de Oro"
"2025-05-26 18:00:52+08:00",1.0,124.53,0.01,1.22,38.5,0.35,4.12,4.59,0.87,"Calaca"
"2025-05-26 18:00:54+08:00",1.0,132.66,0.01,1.65,37.33,0.38,4.66,4.86,1.67,"Calamba"
"2025-05-26 18:00:56+08:00",1.0,129.79,0.01,1.41,41.5,0.47,5.04,5.8,1.02,"Calapan"
"2025-05-26 18:00:58+08:00",2.0,205.63,0.01,5.01,74.17,3.63,14.14,15.2,10.03,"Calbayog City"
"2025-05-26 18:01:00+08:00",1.0,131.43,0.01,1.87,45.6,1.33,6.88,7.34,1.54,"Caloocan City"
"2025-05-26 18:01:02+08:00",2.0,163.24,0.01,3.16,64.19,3.36,18.21,19.39,1.82,"Candon"
"2025-05-26 18:01:04+08:00",2.0,163.21,0.0,1.02,56.46,0.49,12.47,12.91,2.45,"Canlaon"
"2025-05-26 18:01:07+08:00",2.0,141.84,0.01,0.87,57.87,0.71,10.23,10.4,1.95,"Carcar"
"2025-05-26 18:01:08+08:00",1.0,132.66,0.01,1.65,37.33,0.38,4.66,4.86,1.67,"Carmona"
"2025-05-26 18:01:09+08:00",2.0,184.12,0.01,5.63,70.0,3.82,10.65,11.27,6.22,"Catbalogan"
"2025-05-26 18:01:12+08:00",1.0,280.39,0.05,8.34,26.72,1.77,9.82,11.14,11.01,"Cauayan"
"2025-05-26 18:01:14+08:00",1.0,126.3,0.01,1.47,41.02,0.79,5.44,5.76,1.23,"Cavite City"
"2025-05-26 18:01:16+08:00",2.0,154.63,0.01,1.82,53.2,0.81,11.07,11.43,4.14,"Cebu City"
"2025-05-26 18:01:18+08:00",1.0,148.45,0.01,2.99,44.95,1.8,6.84,7.48,2.9,"City of Marikina"
"2025-05-26 18:01:20+08:00",2.0,344.73,0.07,8.86,26.76,1.87,16.84,18.49,11.06,"City of Masbate"
"2025-05-26 18:01:21+08:00",2.0,185.36,0.0,1.38,60.48,0.48,19.95,20.51,2.59,"City of Passi"
"2025-05-26 18:01:23+08:00",1.0,140.54,0.02,1.85,37.22,1.97,6.28,6.93,2.69,"City of Sorsogon"
"2025-05-26 18:01:25+08:00",1.0,119.97,0.01,0.23,41.54,0.16,4.37,6.75,0.84,"Cotabato"
"2025-05-26 18:01:27+08:00",1.0,235.08,0.05,5.04,23.3,1.38,9.57,10.47,6.43,"Dagupan"
"2025-05-26 18:01:29+08:00",2.0,158.54,0.01,2.49,56.18,1.09,11.34,11.84,4.94,"Danao"
"2025-05-26 18:01:31+08:00",2.0,154.63,0.01,1.82,53.2,0.81,11.07,11.43,4.14,"Dapitan"
"2025-05-26 18:01:33+08:00",1.0,121.14,0.01,1.06,36.43,0.24,3.99,4.18,0.92,"Dasmariñas"
"2025-05-26 18:01:36+08:00",2.0,282.09,0.0,7.36,44.93,1.59,16.83,18.09,19.22,"Davao"
"2025-05-26 18:01:39+08:00",1.0,165.72,0.01,2.58,41.97,0.66,7.7,9.26,7.11,"Digos"
"2025-05-26 18:01:41+08:00",1.0,195.15,0.07,3.27,37.56,0.84,6.77,8.09,8.6,"Dipolog"
"2025-05-26 18:01:43+08:00",2.0,216.76,0.03,3.03,45.13,0.63,14.55,15.21,7.64,"Dumaguete"
"2025-05-26 18:01:44+08:00",3.0,279.79,0.01,4.53,57.84,1.08,26.67,27.62,17.67,"El Salvador"
"2025-05-26 18:01:46+08:00",2.0,196.75,0.01,3.16,44.51,0.92,16.06,16.69,6.94,"Escalante"
"2025-05-26 18:01:48+08:00",2.0,197.99,0.01,4.86,74.11,5.86,15.33,17.25,2.27,"Gapan"
"2025-05-26 18:01:51+08:00",1.0,101.47,0.01,0.26,32.92,0.16,1.38,3.01,0.07,"General Santos"
"2025-05-26 18:01:52+08:00",1.0,121.14,0.01,1.06,36.43,0.24,3.99,4.18,0.92,"General Trias"
"2025-05-26 18:01:54+08:00",3.0,324.54,0.01,5.4,55.13,0.99,39.92,40.92,15.56,"Gingoog City"
"2025-05-26 18:01:57+08:00",2.0,159.93,0.0,0.47,56.41,0.32,12.16,12.73,1.64,"Himamaylan"
"2025-05-26 18:01:59+08:00",1.0,245.36,0.03,6.01,27.21,1.3,7.41,8.53,13.19,"Ilagan"
"2025-05-26 18:02:00+08:00",1.0,143.17,0.01,0.23,42.1,0.07,7.35,7.93,1.31,"Iligan City"
"2025-05-26 18:02:02+08:00",2.0,165.45,0.0,0.55,56.14,0.22,14.78,15.51,1.43,"Iloilo City"
"2025-05-26 18:02:05+08:00",1.0,126.3,0.01,1.47,41.02,0.79,5.44,5.76,1.23,"Imus"
"2025-05-26 18:02:07+08:00",1.0,102.95,0.0,0.51,37.43,1.91,3.9,4.52,0.85,"Iriga City"
"2025-05-26 18:02:08+08:00",2.0,162.01,0.0,0.81,54.4,0.37,12.11,12.62,2.04,"Isabela"
"2025-05-26 18:02:10+08:00",2.0,161.19,0.0,0.5,52.63,0.27,11.43,11.95,1.71,"Kabankalan"
"2025-05-26 18:02:11+08:00",2.0,222.31,0.02,4.09,53.58,0.99,14.87,16.58,12.38,"Kidapawan"
"2025-05-26 18:02:13+08:00",1.0,102.4,0.01,0.23,37.84,0.17,2.15,4.23,0.11,"Koronadal"
"2025-05-26 18:02:16+08:00",2.0,164.09,0.0,1.15,52.38,0.42,12.06,12.52,2.43,"La Carlota"
"2025-05-26 18:02:18+08:00",1.0,98.89,0.01,0.31,30.38,0.17,1.15,2.4,0.13,"Lamitan"
"2025-05-26 18:02:20+08:00",3.0,172.75,0.01,1.19,84.09,1.95,26.09,27.52,1.06,"Laoag"
"2025-05-26 18:02:22+08:00",2.0,154.63,0.01,1.82,53.2,0.81,11.07,11.43,4.14,"Lapu-Lapu City"
"2025-05-26 18:02:24+08:00",1.0,126.3,0.01,1.47,41.02,0.79,5.44,5.76,1.23,"Las Piñas"
"2025-05-26 18:02:27+08:00",1.0,100.29,0.0,0.41,36.04,1.43,3.63,3.95,0.91,"Legazpi City"
"2025-05-26 18:02:29+08:00",1.0,110.02,0.0,0.64,37.97,1.61,4.45,5.08,1.36,"Ligao"
"2025-05-26 18:02:31+08:00",1.0,129.51,0.01,1.65,39.71,0.51,4.62,5.13,1.47,"Lipa City"
"2025-05-26 18:02:33+08:00",2.0,172.45,0.0,0.78,58.75,0.28,16.89,17.55,1.68,"Lucena"
"2025-05-26 18:02:36+08:00",2.0,172.45,0.0,0.78,58.75,0.28,16.89,17.55,1.68,"Maasin"
"2025-05-26 18:02:37+08:00",2.0,142.35,0.0,1.58,70.66,3.11,14.45,15.43,0.54,"Mabalacat City"
"2025-05-26 18:02:39+08:00",1.0,140.57,0.01,2.32,41.15,1.09,5.75,6.17,2.29,"Makati City"
"2025-05-26 18:02:41+08:00",2.0,131.24,0.01,1.23,69.89,2.15,16.95,18.38,0.33,"Malabon"
"2025-05-26 18:02:43+08:00",3.0,293.81,0.02,4.79,36.66,0.78,26.2,27.05,11.45,"Malaybalay"
"2025-05-26 18:02:45+08:00",1.0,136.54,0.01,2.28,50.16,1.87,8.32,8.92,1.85,"Malolos"
"2025-05-26 18:02:47+08:00",1.0,140.57,0.01,2.32,41.15,1.09,5.75,6.17,2.29,"Mandaluyong City"
"2025-05-26 18:02:56+08:00",2.0,154.63,0.01,1.82,53.2,0.81,11.07,11.43,4.14,"Mandaue City"
"2025-05-26 18:02:58+08:00",1.0,131.43,0.01,1.87,45.6,1.33,6.88,7.34,1.54,"Manila"
"2025-05-26 18:03:00+08:00",1.0,133.12,0.01,0.2,40.55,0.09,5.57,6.55,1.02,"Marawi"
"2025-05-26 18:03:03+08:00",2.0,259.19,0.02,6.26,30.4,1.27,17.75,18.62,7.2,"Mati"
"2025-05-26 18:03:05+08:00",1.0,131.43,0.01,1.87,45.6,1.33,6.88,7.34,1.54,"Meycauayan"
"2025-05-26 18:03:07+08:00",2.0,248.3,0.01,6.16,82.33,6.77,21.61,24.39,3.72,"Muñoz"
"2025-05-26 18:03:13+08:00",1.0,93.89,0.0,0.41,39.45,1.82,4.08,4.9,0.15,"Naga"
"2025-05-26 18:03:15+08:00",1.0,131.43,0.01,1.87,45.6,1.33,6.88,7.34,1.54,"Navotas"
"2025-05-26 18:03:17+08:00",1.0,117.55,0.0,0.85,47.98,0.8,8.93,9.52,0.08,"Olongapo"
"2025-05-26 18:03:21+08:00",1.0,178.35,0.02,5.52,49.34,2.31,7.54,8.5,5.0,"Ormoc"
"2025-05-26 18:03:22+08:00",2.0,202.4,0.02,2.57,40.13,0.58,11.94,12.75,8.88,"Oroquieta"
"2025-05-26 18:03:24+08:00",1.0,130.83,0.01,0.19,35.18,0.08,4.07,4.89,0.91,"Ozamiz City"
"2025-05-26 18:03:26+08:00",1.0,132.97,0.01,0.57,32.52,0.21,2.67,3.86,1.69,"Pagadian"
"2025-05-26 18:03:27+08:00",2.0,289.29,0.02,9.95,86.31,10.83,20.26,24.12,3.93,"Palayan City"
"2025-05-26 18:03:29+08:00",2.0,316.11,0.01,8.21,45.21,1.58,19.58,20.88,19.54,"Panabo"
"2025-05-26 18:03:32+08:00",1.0,140.57,0.01,2.32,41.15,1.09,5.75,6.17,2.29,"Paranaque City"
"2025-05-26 18:03:34+08:00",1.0,140.57,0.01,2.32,41.15,1.09,5.75,6.17,2.29,"Pasig"
"2025-05-26 18:03:37+08:00",1.0,152.12,0.01,0.74,36.45,0.23,4.22,4.55,0.45,"Puerto Princesa City"
"2025-05-26 18:03:39+08:00",1.0,148.45,0.01,2.99,44.95,1.8,6.84,7.48,2.9,"Quezon City"
"2025-05-26 18:03:41+08:00",1.0,288.74,0.05,8.38,26.57,1.85,9.97,11.38,12.95,"Roxas"
"2025-05-26 18:03:43+08:00",2.0,196.75,0.01,3.16,44.51,0.92,16.06,16.69,6.94,"Sagay"
"2025-05-26 18:03:45+08:00",1.0,114.37,0.0,0.74,44.75,0.71,6.87,7.28,0.13,"Samal"
"2025-05-26 18:03:53+08:00",2.0,228.7,0.01,6.15,86.08,7.86,18.83,21.42,2.48,"San Carlos"
"2025-05-26 18:03:55+08:00",2.0,164.67,0.0,2.51,66.02,2.89,21.7,23.58,1.44,"San Fernando"
"2025-05-26 18:03:57+08:00",1.0,133.5,0.0,1.31,34.89,0.28,6.4,6.68,2.62,"San Jose"
"2025-05-26 18:03:59+08:00",1.0,156.27,0.01,3.65,48.72,2.5,7.93,8.79,3.5,"San Jose del Monte"
"2025-05-26 18:04:02+08:00",3.0,172.51,0.01,1.91,79.94,2.65,25.39,26.83,1.31,"San Juan"
"2025-05-26 18:04:03+08:00",1.0,116.74,0.0,0.9,51.6,1.24,8.72,9.06,0.18,"San Pablo"
"2025-05-26 18:04:04+08:00",2.0,303.21,0.04,7.96,27.23,1.64,10.67,12.22,18.37,"San Pedro"
"2025-05-26 18:04:07+08:00",2.0,228.7,0.01,6.15,86.08,7.86,18.83,21.42,2.48,"Santa Rosa"
"2025-05-26 18:04:17+08:00",2.0,155.91,0.01,2.98,66.97,3.43,17.31,18.35,1.61,"Santiago"
"2025-05-26 18:04:19+08:00",2.0,296.61,0.05,8.4,26.41,1.92,10.13,11.62,14.8,"Santo Tomas"
"2025-05-26 18:04:20+08:00",2.0,166.18,0.0,1.5,50.37,0.47,12.02,12.42,2.83,"Silay City"
"2025-05-26 18:04:22+08:00",1.0,145.6,0.0,0.22,40.79,0.08,7.04,7.59,0.88,"Sipalay"
"2025-05-26 18:04:24+08:00",2.0,259.19,0.02,6.26,30.4,1.27,17.75,18.62,7.2,"Surigao City"
"2025-05-26 18:04:29+08:00",1.0,99.15,0.0,0.4,35.9,1.76,3.42,3.8,0.75,"Tabaco"
"2025-05-26 18:04:32+08:00",1.0,262.38,0.05,6.95,24.43,1.79,9.57,10.75,8.79,"Tabuk"
"2025-05-26 18:04:35+08:00",1.0,184.67,0.03,6.58,44.51,2.27,5.04,5.72,5.11,"Tacloban City"
"2025-05-26 18:04:40+08:00",1.0,117.84,0.01,0.45,41.29,0.21,4.3,6.27,1.1,"Tacurong"
"2025-05-26 18:04:42+08:00",1.0,122.84,0.01,1.14,37.47,0.3,4.06,4.39,0.9,"Tagaytay City"
"2025-05-26 18:04:44+08:00",1.0,140.57,0.01,2.32,41.15,1.09,5.75,6.17,2.29,"Taguig"
"2025-05-26 18:04:46+08:00",2.0,108.91,0.0,0.69,45.31,4.07,11.39,12.3,0.38,"Talisay"
"2025-05-26 18:04:48+08:00",1.0,131.08,0.01,1.65,38.52,0.44,4.64,4.99,1.57,"Tanauan"
"2025-05-26 18:05:11+08:00",2.0,166.18,0.0,1.5,50.37,0.47,12.02,12.42,2.83,"Tangub"
"2025-05-26 18:05:13+08:00",2.0,175.56,0.0,0.74,48.85,0.21,12.11,12.49,2.39,"Tanjay"
"2025-05-26 18:05:15+08:00",2.0,154.93,0.0,1.93,81.06,4.16,17.26,18.5,0.75,"Tarlac City"
"2025-05-26 18:05:16+08:00",1.0,130.02,0.01,1.9,38.46,0.76,4.71,5.09,2.21,"Tayabas"
"2025-05-26 18:05:18+08:00",2.0,165.01,0.01,1.94,51.14,0.79,12.02,12.4,4.85,"Toledo City"
"2025-05-26 18:05:20+08:00",1.0,213.73,0.03,4.33,27.75,1.07,8.69,9.5,7.24,"Tuguegarao"
"2025-05-26 18:05:22+08:00",3.0,222.13,0.01,3.22,85.45,3.71,27.86,30.1,3.32,"Urdaneta"
"2025-05-26 18:05:24+08:00",1.0,173.62,0.02,4.72,51.97,2.41,9.51,10.81,4.94,"Valencia"
"2025-05-26 18:05:27+08:00",1.0,131.43,0.01,1.87,45.6,1.33,6.88,7.34,1.54,"Valenzuela"
"2025-05-26 18:05:29+08:00",2.0,181.85,0.0,2.06,53.08,0.68,16.24,16.6,3.73,"Victorias"
"2025-05-26 18:05:31+08:00",2.0,159.04,0.01,1.76,78.5,2.44,23.96,25.47,0.9,"Vigan"
"2025-05-26 18:05:34+08:00",1.0,141.59,0.12,1.85,27.1,0.46,2.42,3.25,0.91,"Zamboanga City"
"2025-05-26 19:00:00+08:00",2.0,148.57,0.0,1.14,78.07,1.98,22.08,24.19,0.75,"Alaminos"
"2025-05-26 19:00:03+08:00",2.0,131.4,0.0,1.25,58.91,2.07,10.93,11.58,0.35,"Angeles City"
"2025-05-26 19:00:05+08:00",2.0,346.32,0.0,12.36,67.84,9.74,19.5,24.04,6.01,"Antipolo"
"2025-05-26 19:00:07+08:00",2.0,377.92,0.02,9.43,23.45,1.85,18.34,20.1,10.2,"Bacolod"
"2025-05-26 19:00:09+08:00",1.0,134.56,0.0,2.0,39.26,0.9,5.46,5.84,1.68,"Bacoor"
"2025-05-26 19:00:11+08:00",2.0,168.34,0.0,1.38,51.53,0.44,12.51,12.96,2.62,"Bago City"
"2025-05-26 19:00:13+08:00",2.0,223.43,0.0,4.46,61.45,3.43,24.09,25.97,3.13,"Baguio"
"2025-05-26 19:00:16+08:00",2.0,181.74,0.0,0.96,49.3,0.26,12.4,12.82,2.57,"Bais"
"2025-05-26 19:00:18+08:00",1.0,113.85,0.0,0.73,43.45,0.65,6.29,6.65,0.13,"Balanga"
"2025-05-26 19:00:19+08:00",2.0,173.72,0.0,1.31,79.73,1.76,23.79,25.02,1.01,"Batac City"
"2025-05-26 19:00:23+08:00",1.0,128.82,0.0,1.7,40.48,0.57,4.71,5.41,1.48,"Batangas City"
"2025-05-26 19:00:25+08:00",1.0,180.22,0.01,1.64,37.27,0.32,9.46,10.07,3.67,"Bayawan"
"2025-05-26 19:00:28+08:00",1.0,100.45,0.0,0.5,34.96,2.27,3.08,3.48,0.69,"Baybay"
"2025-05-26 19:00:29+08:00",2.0,308.81,0.06,6.75,20.92,0.97,21.2,22.2,10.86,"Bayugan"
"2025-05-26 19:00:32+08:00",1.0,170.26,0.0,5.67,39.72,1.84,4.1,4.71,4.29,"Bislig"
"2025-05-26 19:00:34+08:00",1.0,151.89,0.0,2.72,34.97,0.47,5.13,5.42,2.64,"Biñan"
"2025-05-26 19:00:36+08:00",2.0,204.1,0.0,4.81,42.33,2.1,13.66,15.43,6.1,"Bogo"
"2025-05-26 19:00:38+08:00",1.0,120.01,0.0,2.44,30.88,0.65,1.24,1.72,2.24,"Borongan"
"2025-05-26 19:00:41+08:00",2.0,359.24,0.12,8.87,12.56,1.02,23.76,25.04,13.97,"Butuan"
"2025-05-26 19:00:43+08:00",2.0,359.69,0.1,9.18,13.65,1.23,23.84,25.16,12.78,"Cabadbaran"
"2025-05-26 19:00:45+08:00",2.0,262.12,0.0,7.89,81.42,8.28,18.77,21.69,2.99,"Cabanatuan City"
"2025-05-26 19:00:47+08:00",1.0,151.89,0.0,2.72,34.97,0.47,5.13,5.42,2.64,"Cabuyao"
"2025-05-26 19:00:48+08:00",2.0,202.79,0.0,3.12,45.61,0.83,16.6,17.14,5.4,"Cadiz"
"2025-05-26 19:00:51+08:00",3.0,337.55,0.01,6.45,40.55,1.14,31.79,33.05,17.03,"Cagayan de Oro"
"2025-05-26 19:00:52+08:00",1.0,128.31,0.0,1.43,38.37,0.37,4.38,4.89,1.09,"Calaca"
"2025-05-26 19:00:54+08:00",1.0,151.89,0.0,2.72,34.97,0.47,5.13,5.42,2.64,"Calamba"
"2025-05-26 19:00:56+08:00",1.0,130.49,0.0,1.46,40.98,0.47,5.17,6.0,1.08,"Calapan"
"2025-05-26 19:00:58+08:00",2.0,207.0,0.0,5.41,64.71,3.37,12.11,13.09,9.55,"Calbayog City"
"2025-05-26 19:01:01+08:00",1.0,137.96,0.0,2.38,43.09,1.51,6.62,7.14,1.94,"Caloocan City"
"2025-05-26 19:01:03+08:00",2.0,178.66,0.0,3.83,61.22,3.63,18.98,20.18,1.93,"Candon"
"2025-05-26 19:01:05+08:00",2.0,166.38,0.0,1.23,54.49,0.5,12.41,12.8,2.6,"Canlaon"
"2025-05-26 19:01:08+08:00",1.0,138.55,0.0,0.88,54.54,0.64,8.75,8.9,1.77,"Carcar"
