"datetime","main.aqi","components.co","components.no","components.no2","components.o3","components.so2","components.pm2_5","components.pm10","components.nh3","city_name"
"2025-04-24 09:01:04+08:00",2.0,148.03,0.04,0.46,66.79,0.24,13.8,14.8,0.13,"Calapan"
"2025-04-24 09:01:05+08:00",1.0,265.27,1.38,8.89,24.72,3.33,6.59,8.64,8.98,"Calbayog City"
"2025-04-24 09:01:08+08:00",2.0,148.69,0.22,2.03,65.08,3.04,16.9,19.7,0.32,"Caloocan City"
"2025-04-24 09:01:11+08:00",2.0,151.09,0.45,2.85,57.09,4.01,17.04,21.18,0.36,"Candon"
"2025-04-24 09:01:13+08:00",1.0,155.48,0.1,1.7,47.99,0.84,6.84,7.92,2.34,"Canlaon"
"2025-04-24 09:01:15+08:00",1.0,116.27,0.1,1.12,42.05,0.76,1.48,1.87,1.04,"Carcar"
"2025-04-24 09:01:17+08:00",2.0,156.43,0.19,1.27,70.19,2.28,19.1,20.78,0.16,"Carmona"
"2025-04-24 09:01:19+08:00",1.0,197.72,1.07,7.03,25.56,3.02,3.63,4.65,3.43,"Catbalogan"
"2025-04-24 09:01:22+08:00",2.0,378.87,0.47,5.15,58.19,2.12,23.1,25.92,4.97,"Cauayan"
"2025-04-24 09:01:23+08:00",2.0,148.27,0.17,1.46,67.37,2.34,16.69,18.95,0.2,"Cavite City"
"2025-04-24 09:01:25+08:00",1.0,130.19,0.12,1.59,38.83,0.76,2.76,3.46,1.25,"Cebu City"
"2025-04-24 09:01:27+08:00",2.0,161.85,0.36,3.38,63.6,4.66,18.62,21.33,0.63,"City of Marikina"
"2025-04-24 09:01:28+08:00",1.0,196.45,0.24,3.15,31.53,1.53,6.74,8.19,2.36,"City of Masbate"
"2025-04-24 09:01:31+08:00",1.0,210.53,0.31,3.42,38.8,0.93,7.73,9.34,3.45,"City of Passi"
"2025-04-24 09:01:34+08:00",1.0,134.45,0.14,1.27,33.63,2.27,3.54,4.33,0.88,"City of Sorsogon"
"2025-04-24 09:01:35+08:00",1.0,139.21,0.02,0.33,40.76,0.08,3.1,3.44,0.34,"Cotabato"
"2025-04-24 09:01:38+08:00",2.0,351.78,0.4,4.22,41.38,1.83,22.73,24.91,3.65,"Dagupan"
"2025-04-24 09:01:40+08:00",1.0,133.5,0.14,2.06,35.66,0.87,2.74,3.55,1.28,"Danao"
"2025-04-24 09:01:43+08:00",1.0,130.19,0.12,1.59,38.83,0.76,2.76,3.46,1.25,"Dapitan"
"2025-04-24 09:01:44+08:00",2.0,147.86,0.12,0.88,69.67,1.64,16.47,18.2,0.08,"Dasmariñas"
"2025-04-24 09:01:47+08:00",2.0,394.53,0.65,7.85,36.99,1.53,13.71,14.88,10.28,"Davao"
"2025-04-24 09:01:49+08:00",1.0,241.67,0.22,2.96,42.03,0.56,7.2,7.68,3.83,"Digos"
"2025-04-24 09:01:50+08:00",1.0,165.18,0.18,2.22,42.53,0.49,6.23,7.09,1.32,"Dipolog"
"2025-04-24 09:01:52+08:00",1.0,152.06,0.11,1.33,44.53,0.41,8.09,9.1,0.99,"Dumaguete"
"2025-04-24 09:01:54+08:00",1.0,236.64,0.51,2.88,45.27,0.62,8.54,9.33,2.51,"El Salvador"
"2025-04-24 09:01:56+08:00",1.0,211.75,0.25,3.83,37.79,1.22,9.68,11.47,3.32,"Escalante"
"2025-04-24 09:01:57+08:00",2.0,262.13,0.8,6.07,64.79,5.55,22.66,29.27,2.73,"Gapan"
"2025-04-24 09:02:00+08:00",1.0,129.45,0.03,0.37,37.41,0.14,2.2,2.36,0.09,"General Santos"
"2025-04-24 09:02:03+08:00",2.0,147.86,0.12,0.88,69.67,1.64,16.47,18.2,0.08,"General Trias"
"2025-04-24 09:02:05+08:00",1.0,219.59,0.69,2.73,43.81,0.58,8.05,9.23,2.37,"Gingoog City"
"2025-04-24 09:02:07+08:00",1.0,134.8,0.03,0.85,49.82,0.56,6.22,7.08,1.42,"Himamaylan"
"2025-04-24 09:02:09+08:00",3.0,459.92,0.43,7.13,43.15,1.67,25.13,27.71,8.49,"Ilagan"
"2025-04-24 09:02:11+08:00",1.0,198.55,0.23,1.33,48.53,0.31,7.14,7.57,1.49,"Iligan City"
"2025-04-24 09:02:13+08:00",1.0,131.23,0.04,0.71,45.02,0.39,4.35,5.09,1.19,"Iloilo City"
"2025-04-24 09:02:16+08:00",2.0,148.27,0.17,1.46,67.37,2.34,16.69,18.95,0.2,"Imus"
"2025-04-24 09:02:18+08:00",1.0,112.37,0.1,0.54,37.72,4.05,5.37,6.85,0.11,"Iriga City"
"2025-04-24 09:02:21+08:00",1.0,147.11,0.08,1.3,48.18,0.65,6.39,7.33,1.93,"Isabela"
"2025-04-24 09:02:23+08:00",1.0,143.05,0.05,0.94,50.05,0.5,7.66,8.66,1.34,"Kabankalan"
"2025-04-24 09:02:24+08:00",2.0,309.01,0.35,4.46,44.54,0.86,11.28,11.98,6.24,"Kidapawan"
"2025-04-24 09:02:26+08:00",1.0,142.29,0.03,0.18,39.75,0.04,3.32,3.51,0.22,"Koronadal"
"2025-04-24 09:02:28+08:00",1.0,159.41,0.12,1.75,46.54,0.74,6.56,7.59,2.43,"La Carlota"
"2025-04-24 09:02:30+08:00",1.0,138.5,0.05,0.8,37.35,0.29,2.56,2.73,0.09,"Lamitan"
"2025-04-24 09:02:32+08:00",2.0,140.8,0.11,0.66,62.55,0.82,18.59,22.9,0.04,"Laoag"
"2025-04-24 09:02:34+08:00",1.0,130.19,0.12,1.59,38.83,0.76,2.76,3.46,1.25,"Lapu-Lapu City"
"2025-04-24 09:02:36+08:00",2.0,148.27,0.17,1.46,67.37,2.34,16.69,18.95,0.2,"Las Piñas"
"2025-04-24 09:02:39+08:00",1.0,109.27,0.05,0.42,36.36,2.48,3.69,4.43,0.19,"Legazpi City"
"2025-04-24 09:02:40+08:00",1.0,115.13,0.08,0.57,36.68,3.34,5.11,6.46,0.23,"Ligao"
"2025-04-24 09:02:42+08:00",2.0,152.34,0.1,0.72,67.24,0.91,15.1,16.24,0.18,"Lipa City"
"2025-04-24 09:02:43+08:00",1.0,137.08,0.06,1.0,43.74,0.49,4.47,5.37,1.37,"Lucena"
"2025-04-24 09:02:45+08:00",1.0,137.08,0.06,1.0,43.74,0.49,4.47,5.37,1.37,"Maasin"
"2025-04-24 09:02:48+08:00",2.0,152.42,0.15,1.04,58.63,1.74,16.28,21.11,0.47,"Mabalacat City"
"2025-04-24 09:02:50+08:00",2.0,159.14,0.28,2.33,66.89,3.47,18.86,21.06,0.39,"Makati City"
"2025-04-24 09:02:52+08:00",2.0,119.38,0.13,0.73,51.94,1.09,12.66,17.04,0.0,"Malabon"
"2025-04-24 09:02:54+08:00",2.0,298.31,0.54,3.3,37.68,0.44,13.15,14.02,2.86,"Malaybalay"
"2025-04-24 09:02:56+08:00",2.0,149.11,0.27,2.6,62.78,3.74,17.11,20.45,0.43,"Malolos"
"2025-04-24 09:02:58+08:00",2.0,159.14,0.28,2.33,66.89,3.47,18.86,21.06,0.39,"Mandaluyong City"
"2025-04-24 09:03:00+08:00",1.0,130.19,0.12,1.59,38.83,0.76,2.76,3.46,1.25,"Mandaue City"
"2025-04-24 09:03:02+08:00",2.0,148.69,0.22,2.03,65.08,3.04,16.9,19.7,0.32,"Manila"
"2025-04-24 09:03:03+08:00",1.0,168.41,0.1,0.67,44.63,0.15,5.14,5.42,0.79,"Marawi"
"2025-04-24 09:03:05+08:00",1.0,142.42,0.35,1.74,47.33,0.85,3.21,4.24,0.91,"Mati"
"2025-04-24 09:03:08+08:00",2.0,148.69,0.22,2.03,65.08,3.04,16.9,19.7,0.32,"Meycauayan"
"2025-04-24 09:03:10+08:00",3.0,355.61,1.05,7.71,64.47,6.29,27.25,35.41,4.71,"Muñoz"
"2025-04-24 09:03:12+08:00",1.0,105.21,0.09,0.45,38.21,3.83,5.15,6.81,0.0,"Naga"
"2025-04-24 09:03:14+08:00",2.0,148.69,0.22,2.03,65.08,3.04,16.9,19.7,0.32,"Navotas"
"2025-04-24 09:03:17+08:00",2.0,122.63,0.07,0.48,56.26,0.75,13.35,17.69,0.0,"Olongapo"
"2025-04-24 09:03:20+08:00",1.0,134.54,0.2,2.97,30.91,1.34,1.89,2.77,0.92,"Ormoc"
"2025-04-24 09:03:22+08:00",1.0,166.98,0.22,1.52,44.92,0.34,4.4,4.83,1.35,"Oroquieta"
"2025-04-24 09:03:25+08:00",1.0,146.91,0.08,0.72,44.84,0.14,3.37,3.6,0.69,"Ozamiz City"
"2025-04-24 09:03:27+08:00",1.0,135.23,0.06,1.02,43.51,0.22,2.96,3.43,0.67,"Pagadian"
"2025-04-24 09:03:30+08:00",3.0,446.43,1.91,14.01,70.69,10.35,31.03,41.88,6.71,"Palayan City"
"2025-04-24 09:03:32+08:00",2.0,400.93,0.88,7.33,39.32,1.45,15.59,16.96,9.92,"Panabo"
"2025-04-24 09:03:35+08:00",2.0,159.14,0.28,2.33,66.89,3.47,18.86,21.06,0.39,"Paranaque City"
"2025-04-24 09:03:38+08:00",2.0,159.14,0.28,2.33,66.89,3.47,18.86,21.06,0.39,"Pasig"
"2025-04-24 09:03:40+08:00",1.0,124.6,0.07,0.83,42.14,0.29,1.66,2.13,0.4,"Puerto Princesa City"
"2025-04-24 09:03:42+08:00",2.0,161.85,0.36,3.38,63.6,4.66,18.62,21.33,0.63,"Quezon City"
"2025-04-24 09:03:44+08:00",2.0,417.83,0.4,6.36,51.9,2.14,24.39,27.09,6.77,"Roxas"
"2025-04-24 09:03:47+08:00",1.0,211.75,0.25,3.83,37.79,1.22,9.68,11.47,3.32,"Sagay"
"2025-04-24 09:03:50+08:00",2.0,130.42,0.08,0.56,61.86,1.05,14.26,17.66,0.0,"Samal"
"2025-04-24 09:03:51+08:00",3.0,318.53,1.07,7.79,65.79,6.46,25.44,33.68,3.88,"San Carlos"
"2025-04-24 09:03:53+08:00",2.0,150.36,0.59,3.29,53.4,4.37,16.87,22.54,0.25,"San Fernando"
"2025-04-24 09:03:54+08:00",2.0,281.69,0.09,2.84,42.19,0.44,17.14,18.64,2.52,"San Jose"
"2025-04-24 09:03:56+08:00",2.0,164.55,0.45,4.43,60.31,5.85,18.38,21.61,0.86,"San Jose del Monte"
"2025-04-24 09:03:59+08:00",2.0,142.6,0.16,1.08,61.78,1.51,17.98,22.21,0.15,"San Juan"
"2025-04-24 09:04:02+08:00",2.0,133.63,0.1,0.77,65.26,1.62,15.85,19.29,0.01,"San Pablo"
"2025-04-24 09:04:04+08:00",3.0,532.89,0.45,9.06,36.8,1.86,28.84,31.53,11.35,"San Pedro"
"2025-04-24 09:04:06+08:00",3.0,318.53,1.07,7.79,65.79,6.46,25.44,33.68,3.88,"Santa Rosa"
"2025-04-24 09:04:08+08:00",2.0,145.67,0.25,1.95,60.15,2.78,16.77,20.7,0.36,"Santiago"
"2025-04-24 09:04:11+08:00",3.0,455.21,0.34,7.52,45.79,2.16,25.68,28.26,8.51,"Santo Tomas"
"2025-04-24 09:04:12+08:00",1.0,171.69,0.16,2.19,44.9,0.83,6.73,7.85,2.93,"Silay City"
"2025-04-24 09:04:15+08:00",1.0,131.97,0.02,0.3,52.36,0.16,7.92,8.74,0.96,"Sipalay"
"2025-04-24 09:04:16+08:00",1.0,142.42,0.35,1.74,47.33,0.85,3.21,4.24,0.91,"Surigao City"
"2025-04-24 09:04:18+08:00",1.0,110.12,0.08,0.46,37.25,3.4,4.41,5.44,0.12,"Tabaco"
"2025-04-24 09:04:19+08:00",2.0,363.69,0.31,5.08,48.15,2.15,22.63,24.95,4.62,"Tabuk"
"2025-04-24 09:04:21+08:00",1.0,132.46,0.12,2.93,29.8,1.11,1.26,1.79,0.76,"Tacloban City"
"2025-04-24 09:04:23+08:00",1.0,150.02,0.04,0.39,40.67,0.08,3.77,4.02,0.51,"Tacurong"
"2025-04-24 09:04:25+08:00",2.0,146.83,0.1,0.69,68.78,1.15,14.95,16.39,0.09,"Tagaytay City"
"2025-04-24 09:04:27+08:00",2.0,159.14,0.28,2.33,66.89,3.47,18.86,21.06,0.39,"Taguig"
"2025-04-24 09:04:29+08:00",1.0,114.4,0.08,0.63,37.84,4.92,7.86,9.24,0.01,"Talisay"
"2025-04-24 09:04:31+08:00",2.0,154.38,0.14,0.99,68.72,1.6,17.1,18.51,0.17,"Tanauan"
"2025-04-24 09:04:34+08:00",1.0,115.39,0.17,0.84,35.67,0.24,1.94,3.2,0.5,"Tandag"
"2025-04-24 09:04:36+08:00",1.0,171.69,0.16,2.19,44.9,0.83,6.73,7.85,2.93,"Tangub"
"2025-04-24 09:04:38+08:00",2.0,172.84,0.13,1.56,49.08,0.52,11.41,12.87,1.32,"Tanjay"
"2025-04-24 09:04:41+08:00",2.0,164.55,0.18,1.25,57.57,2.01,17.13,22.42,0.7,"Tarlac City"
"2025-04-24 09:04:43+08:00",2.0,154.37,0.21,1.27,61.52,1.82,16.65,17.8,0.2,"Tayabas"
"2025-04-24 09:04:45+08:00",1.0,138.75,0.12,1.71,40.25,0.83,3.69,4.4,1.5,"Toledo City"
"2025-04-24 09:04:46+08:00",2.0,360.02,0.31,4.6,40.87,1.38,21.89,23.92,4.6,"Tuguegarao"
"2025-04-24 09:04:48+08:00",2.0,260.71,0.73,4.01,55.11,3.22,20.59,26.52,3.44,"Urdaneta"
"2025-04-24 09:04:51+08:00",1.0,138.23,0.27,3.12,31.03,1.58,2.5,3.59,1.02,"Valencia"
"2025-04-24 09:04:53+08:00",2.0,148.69,0.22,2.03,65.08,3.04,16.9,19.7,0.32,"Valenzuela"
"2025-04-24 09:04:55+08:00",2.0,268.93,0.49,5.31,38.14,1.33,10.96,12.98,5.54,"Victorias"
"2025-04-24 09:04:57+08:00",2.0,134.04,0.16,1.14,61.44,1.51,17.16,21.93,0.13,"Vigan"
"2025-04-24 09:04:59+08:00",1.0,116.36,0.02,0.5,43.82,0.14,1.68,2.3,0.47,"Zamboanga City"
"2025-04-24 10:00:00+08:00",2.0,127.8,0.17,0.9,60.46,1.96,15.15,19.71,0.0,"Alaminos"
"2025-04-24 10:00:02+08:00",2.0,143.82,0.1,0.8,63.15,1.52,16.52,20.98,0.29,"Angeles City"
"2025-04-24 10:00:05+08:00",3.0,476.5,0.94,11.79,92.56,9.81,38.74,49.45,6.54,"Antipolo"
"2025-04-24 10:00:07+08:00",1.0,160.77,0.16,2.05,34.16,1.22,4.53,5.47,1.67,"Bacolod"
"2025-04-24 10:00:09+08:00",2.0,144.08,0.15,1.19,69.94,2.27,16.69,18.98,0.18,"Bacoor"
"2025-04-24 10:00:11+08:00",1.0,180.28,0.22,2.28,47.65,0.9,7.91,9.12,3.4,"Bago City"
"2025-04-24 10:00:12+08:00",2.0,207.83,0.53,4.17,65.04,5.52,21.15,26.03,1.77,"Baguio"
"2025-04-24 10:00:14+08:00",2.0,161.77,0.14,1.0,53.12,0.52,10.08,11.42,1.19,"Bais"
"2025-04-24 10:00:15+08:00",2.0,130.81,0.07,0.57,63.23,1.12,14.74,18.25,0.04,"Balanga"
"2025-04-24 10:00:18+08:00",2.0,139.98,0.09,0.49,65.69,0.76,18.86,23.16,0.03,"Batac City"
"2025-04-24 10:00:19+08:00",2.0,139.9,0.03,0.28,65.65,0.24,12.25,13.04,0.01,"Batangas City"
"2025-04-24 10:00:21+08:00",1.0,145.06,0.08,0.72,50.87,0.32,8.62,9.57,0.98,"Bayawan"
"2025-04-24 10:00:23+08:00",1.0,108.95,0.07,0.38,39.91,3.87,5.04,6.19,0.05,"Baybay"
"2025-04-24 10:00:24+08:00",1.0,141.4,0.16,1.09,42.93,0.34,3.45,4.2,0.85,"Bayugan"
"2025-04-24 10:00:26+08:00",1.0,116.1,0.11,1.56,33.16,0.77,0.8,1.21,0.61,"Bislig"
"2025-04-24 10:00:28+08:00",2.0,141.02,0.11,0.87,71.24,2.03,16.99,18.43,0.0,"Biñan"
"2025-04-24 10:00:30+08:00",1.0,135.71,0.19,2.45,35.1,1.39,3.15,4.17,1.3,"Bogo"
"2025-04-24 10:00:32+08:00",1.0,115.7,0.09,1.15,32.02,0.34,0.65,0.9,0.58,"Borongan"
"2025-04-24 10:00:34+08:00",1.0,108.72,0.08,0.63,47.32,0.21,1.49,1.86,0.55,"Butuan"
"2025-04-24 10:00:37+08:00",1.0,112.63,0.1,0.75,48.87,0.37,1.8,2.24,0.61,"Cabadbaran"
"2025-04-24 10:00:39+08:00",3.0,349.27,0.69,7.99,82.54,6.83,31.42,40.27,4.21,"Cabanatuan City"
"2025-04-24 10:00:40+08:00",2.0,141.02,0.11,0.87,71.24,2.03,16.99,18.43,0.0,"Cabuyao"
"2025-04-24 10:00:43+08:00",2.0,239.59,0.41,4.54,40.56,1.36,10.38,12.29,5.09,"Cadiz"
"2025-04-24 10:00:45+08:00",2.0,237.46,0.3,2.5,50.4,0.62,10.84,11.7,2.55,"Cagayan de Oro"
"2025-04-24 10:00:48+08:00",2.0,139.63,0.04,0.36,68.12,0.65,13.07,14.19,0.0,"Calaca"
"2025-04-24 10:00:50+08:00",2.0,141.02,0.11,0.87,71.24,2.03,16.99,18.43,0.0,"Calamba"
"2025-04-24 10:00:52+08:00",2.0,140.43,0.02,0.32,66.5,0.24,12.86,13.71,0.01,"Calapan"
"2025-04-24 10:00:53+08:00",1.0,268.42,1.33,9.22,28.33,3.69,7.03,9.18,8.95,"Calbayog City"
"2025-04-24 10:00:55+08:00",2.0,148.83,0.22,1.71,69.15,2.98,17.7,20.62,0.36,"Caloocan City"
"2025-04-24 10:00:57+08:00",2.0,147.79,0.33,2.31,64.35,3.88,17.25,21.27,0.3,"Candon"
"2025-04-24 10:00:59+08:00",1.0,169.25,0.18,2.07,48.76,0.96,7.6,8.81,3.04,"Canlaon"
"2025-04-24 10:01:01+08:00",1.0,112.19,0.06,0.94,40.31,0.61,1.06,1.4,0.86,"Carcar"
"2025-04-24 10:01:03+08:00",2.0,141.02,0.11,0.87,71.24,2.03,16.99,18.43,0.0,"Carmona"
"2025-04-24 10:01:05+08:00",1.0,205.15,1.01,7.53,27.85,3.46,4.09,5.21,4.49,"Catbalogan"
"2025-04-24 10:01:07+08:00",2.0,309.04,0.2,3.05,65.47,1.72,20.34,22.65,3.28,"Cauayan"
"2025-04-24 10:01:09+08:00",2.0,144.08,0.15,1.19,69.94,2.27,16.69,18.98,0.18,"Cavite City"
"2025-04-24 10:01:11+08:00",1.0,122.03,0.11,1.42,38.72,0.73,2.01,2.62,1.14,"Cebu City"
"2025-04-24 10:01:14+08:00",2.0,160.8,0.35,2.7,70.21,4.43,19.44,22.25,0.67,"City of Marikina"
"2025-04-24 10:01:16+08:00",1.0,160.77,0.16,2.05,34.16,1.22,4.53,5.47,1.67,"City of Masbate"
"2025-04-24 10:01:18+08:00",1.0,206.78,0.31,3.18,42.03,0.96,8.22,9.89,3.55,"City of Passi"
"2025-04-24 10:01:20+08:00",1.0,127.93,0.13,1.04,35.71,2.21,3.26,3.98,0.81,"City of Sorsogon"
"2025-04-24 10:01:23+08:00",1.0,140.37,0.03,0.23,40.96,0.08,3.47,3.82,0.31,"Cotabato"
"2025-04-24 10:01:24+08:00",2.0,296.71,0.2,2.97,47.1,1.59,19.02,20.81,2.76,"Dagupan"
"2025-04-24 10:01:27+08:00",1.0,129.89,0.19,2.19,36.42,1.01,2.25,3.06,1.41,"Danao"
"2025-04-24 10:01:29+08:00",1.0,122.03,0.11,1.42,38.72,0.73,2.01,2.62,1.14,"Dapitan"
"2025-04-24 10:01:31+08:00",2.0,139.32,0.08,0.66,70.74,1.56,15.67,17.33,0.0,"Dasmariñas"
"2025-04-24 10:01:33+08:00",2.0,350.0,0.51,6.33,43.15,1.37,12.95,14.07,8.44,"Davao"
"2025-04-24 10:01:35+08:00",1.0,227.12,0.2,2.41,44.41,0.52,7.21,7.69,3.17,"Digos"
"2025-04-24 10:01:37+08:00",1.0,163.0,0.21,1.99,45.99,0.54,5.96,6.79,1.44,"Dipolog"
"2025-04-24 10:01:39+08:00",1.0,140.4,0.11,0.92,46.31,0.4,6.53,7.39,0.9,"Dumaguete"
"2025-04-24 10:01:40+08:00",2.0,241.16,0.35,2.92,55.18,0.81,10.77,11.67,3.13,"El Salvador"
"2025-04-24 10:01:42+08:00",1.0,193.54,0.25,3.38,39.09,1.18,7.9,9.4,3.42,"Escalante"
"2025-04-24 10:01:45+08:00",3.0,284.14,0.56,6.07,77.82,5.79,27.19,34.27,2.99,"Gapan"
"2025-04-24 10:01:47+08:00",1.0,132.19,0.03,0.35,38.42,0.15,2.48,2.65,0.09,"General Santos"
"2025-04-24 10:01:48+08:00",2.0,139.32,0.08,0.66,70.74,1.56,15.67,17.33,0.0,"General Trias"
"2025-04-24 10:01:51+08:00",1.0,172.63,0.22,1.52,51.45,0.52,7.61,8.49,1.96,"Gingoog City"
"2025-04-24 10:01:52+08:00",1.0,133.74,0.04,0.81,50.04,0.58,6.09,6.91,1.43,"Himamaylan"
"2025-04-24 10:01:54+08:00",2.0,366.59,0.27,4.26,45.84,1.13,20.17,22.23,4.86,"Ilagan"
"2025-04-24 10:01:56+08:00",2.0,213.76,0.2,1.36,57.43,0.44,10.26,10.78,1.93,"Iligan City"
"2025-04-24 10:01:58+08:00",1.0,135.71,0.07,0.75,45.92,0.44,4.54,5.26,1.34,"Iloilo City"
"2025-04-24 10:02:00+08:00",2.0,144.08,0.15,1.19,69.94,2.27,16.69,18.98,0.18,"Imus"
"2025-04-24 10:02:02+08:00",1.0,110.44,0.07,0.42,39.55,3.67,5.31,6.66,0.1,"Iriga City"
"2025-04-24 10:02:04+08:00",1.0,157.03,0.13,1.55,48.84,0.74,7.0,8.02,2.41,"Isabela"
"2025-04-24 10:02:06+08:00",1.0,139.96,0.06,0.79,51.18,0.52,7.18,8.11,1.32,"Kabankalan"
"2025-04-24 10:02:08+08:00",2.0,288.12,0.32,3.58,49.53,0.79,11.62,12.32,5.29,"Kidapawan"
"2025-04-24 10:02:10+08:00",1.0,142.19,0.02,0.14,39.61,0.04,3.64,3.86,0.19,"Koronadal"
"2025-04-24 10:02:13+08:00",1.0,180.28,0.22,2.28,47.65,0.9,7.91,9.12,3.4,"La Carlota"
"2025-04-24 10:02:15+08:00",1.0,137.82,0.07,0.77,38.38,0.32,2.77,2.97,0.1,"Lamitan"
"2025-04-24 10:02:18+08:00",2.0,139.98,0.09,0.49,65.69,0.76,18.86,23.16,0.03,"Laoag"
"2025-04-24 10:02:19+08:00",1.0,122.03,0.11,1.42,38.72,0.73,2.01,2.62,1.14,"Lapu-Lapu City"
"2025-04-24 10:02:21+08:00",2.0,144.08,0.15,1.19,69.94,2.27,16.69,18.98,0.18,"Las Piñas"
"2025-04-24 10:02:23+08:00",1.0,107.05,0.04,0.35,37.45,2.22,3.39,3.99,0.14,"Legazpi City"
"2025-04-24 10:02:25+08:00",1.0,112.54,0.06,0.45,38.22,3.03,4.9,6.14,0.21,"Ligao"
"2025-04-24 10:02:26+08:00",2.0,140.27,0.06,0.47,67.51,0.84,13.83,14.83,0.01,"Lipa City"
"2025-04-24 10:02:28+08:00",1.0,139.02,0.09,0.94,45.13,0.52,4.74,5.63,1.42,"Lucena"
"2025-04-24 10:02:30+08:00",1.0,139.02,0.09,0.94,45.13,0.52,4.74,5.63,1.42,"Maasin"
"2025-04-24 10:02:32+08:00",2.0,158.08,0.13,0.93,63.92,1.77,17.87,22.81,0.52,"Mabalacat City"
"2025-04-24 10:02:35+08:00",2.0,150.92,0.23,1.79,70.72,3.23,18.21,20.34,0.33,"Makati City"
"2025-04-24 10:02:36+08:00",2.0,123.06,0.11,0.62,57.73,1.23,13.65,18.02,0.0,"Malabon"
"2025-04-24 10:02:38+08:00",2.0,253.5,0.27,2.04,44.78,0.37,12.42,13.2,2.26,"Malaybalay"
"2025-04-24 10:02:44+08:00",2.0,153.57,0.29,2.24,68.36,3.69,18.72,22.27,0.55,"Malolos"
"2025-04-24 10:02:45+08:00",2.0,150.92,0.23,1.79,70.72,3.23,18.21,20.34,0.33,"Mandaluyong City"
"2025-04-24 10:02:47+08:00",1.0,122.03,0.11,1.42,38.72,0.73,2.01,2.62,1.14,"Mandaue City"
"2025-04-24 10:02:49+08:00",2.0,148.83,0.22,1.71,69.15,2.98,17.7,20.62,0.36,"Manila"
"2025-04-24 10:02:50+08:00",1.0,175.51,0.1,0.62,48.48,0.19,6.73,7.06,0.92,"Marawi"
"2025-04-24 10:02:52+08:00",1.0,115.52,0.13,0.82,49.94,0.56,2.04,2.78,0.63,"Mati"
"2025-04-24 10:02:55+08:00",2.0,148.83,0.22,1.71,69.15,2.98,17.7,20.62,0.36,"Meycauayan"
"2025-04-24 10:02:56+08:00",3.0,372.87,0.64,7.44,82.29,6.56,32.34,40.76,4.88,"Muñoz"
"2025-04-24 10:02:59+08:00",1.0,105.2,0.07,0.37,40.35,3.55,5.41,6.98,0.0,"Naga"
"2025-04-24 10:03:00+08:00",2.0,148.83,0.22,1.71,69.15,2.98,17.7,20.62,0.36,"Navotas"
"2025-04-24 10:03:02+08:00",2.0,122.66,0.06,0.47,57.74,0.79,13.55,17.91,0.03,"Olongapo"
"2025-04-24 10:03:03+08:00",1.0,123.04,0.16,2.11,32.83,1.17,1.23,1.87,0.85,"Ormoc"
"2025-04-24 10:03:06+08:00",1.0,170.76,0.18,1.55,50.07,0.44,5.25,5.72,1.7,"Oroquieta"
"2025-04-24 10:03:08+08:00",1.0,152.2,0.08,0.65,48.24,0.17,4.44,4.7,0.83,"Ozamiz City"
"2025-04-24 10:03:10+08:00",1.0,138.09,0.07,0.96,45.14,0.24,3.36,3.86,0.72,"Pagadian"
"2025-04-24 10:03:12+08:00",3.0,496.94,1.2,14.65,95.68,11.19,40.2,52.13,7.29,"Palayan City"
"2025-04-24 10:03:13+08:00",2.0,329.15,0.48,5.11,48.4,1.22,14.29,15.54,7.29,"Panabo"
"2025-04-24 10:03:15+08:00",2.0,150.92,0.23,1.79,70.72,3.23,18.21,20.34,0.33,"Paranaque City"
"2025-04-24 10:03:17+08:00",2.0,150.92,0.23,1.79,70.72,3.23,18.21,20.34,0.33,"Pasig"
"2025-04-24 10:03:18+08:00",1.0,125.47,0.08,0.75,44.3,0.3,1.76,2.25,0.42,"Puerto Princesa City"
"2025-04-24 10:03:21+08:00",2.0,160.8,0.35,2.7,70.21,4.43,19.44,22.25,0.67,"Quezon City"
"2025-04-24 10:03:23+08:00",2.0,337.82,0.22,3.87,56.13,1.59,20.15,22.29,4.13,"Roxas"
"2025-04-24 10:03:26+08:00",1.0,193.54,0.25,3.38,39.09,1.18,7.9,9.4,3.42,"Sagay"
"2025-04-24 10:03:28+08:00",2.0,130.81,0.07,0.57,63.23,1.12,14.74,18.25,0.04,"Samal"
"2025-04-24 10:03:29+08:00",3.0,349.27,0.69,7.99,82.54,6.83,31.42,40.27,4.21,"San Carlos"
"2025-04-24 10:03:31+08:00",2.0,145.17,0.38,2.62,63.48,4.22,17.63,23.24,0.12,"San Fernando"
"2025-04-24 10:03:33+08:00",2.0,260.56,0.09,2.01,47.1,0.39,15.31,16.64,2.37,"San Jose"
"2025-04-24 10:03:36+08:00",2.0,170.67,0.48,3.61,69.7,5.63,20.66,24.16,1.0,"San Jose del Monte"
"2025-04-24 10:03:37+08:00",2.0,141.58,0.13,0.83,65.76,1.45,18.23,22.44,0.14,"San Juan"
"2025-04-24 10:03:39+08:00",2.0,136.43,0.09,0.86,67.02,1.75,16.79,20.37,0.09,"San Pablo"
"2025-04-24 10:03:41+08:00",2.0,421.52,0.33,5.42,37.67,1.16,22.41,24.55,6.2,"San Pedro"
"2025-04-24 10:03:44+08:00",3.0,349.27,0.69,7.99,82.54,6.83,31.42,40.27,4.21,"Santa Rosa"
